Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;12:52:20;53.77V;-20.58A;4.161 V;4.156 V;4.116 V;4.134 V;4.108 V;4.092 V;4.171 V;4.037 V;4.170 V;4.177 V;4.150 V;4.147 V;4.157 V;4.136 V;4.177 V;4.037 V;100%;39670mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:21;53.76V;-20.58A;4.160 V;4.155 V;4.116 V;4.133 V;4.107 V;4.091 V;4.170 V;4.037 V;4.169 V;4.176 V;4.150 V;4.146 V;4.156 V;4.135 V;4.176 V;4.037 V;100%;39670mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:22;53.75V;-20.54A;4.159 V;4.154 V;4.115 V;4.132 V;4.106 V;4.089 V;4.170 V;4.036 V;4.168 V;4.175 V;4.149 V;4.145 V;4.156 V;4.134 V;4.175 V;4.036 V;100%;39660mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:23;53.74V;-20.58A;4.158 V;4.154 V;4.114 V;4.132 V;4.106 V;4.089 V;4.168 V;4.035 V;4.168 V;4.174 V;4.148 V;4.145 V;4.155 V;4.134 V;4.174 V;4.035 V;100%;39660mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:24;53.73V;-20.58A;4.157 V;4.153 V;4.113 V;4.130 V;4.105 V;4.088 V;4.168 V;4.035 V;4.167 V;4.173 V;4.147 V;4.144 V;4.154 V;4.133 V;4.173 V;4.035 V;100%;39660mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:25;53.72V;-20.58A;4.157 V;4.152 V;4.112 V;4.130 V;4.104 V;4.087 V;4.167 V;4.034 V;4.166 V;4.172 V;4.146 V;4.143 V;4.153 V;4.132 V;4.172 V;4.034 V;100%;39650mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:26;53.71V;-20.62A;4.155 V;4.151 V;4.112 V;4.129 V;4.104 V;4.086 V;4.166 V;4.033 V;4.165 V;4.172 V;4.146 V;4.141 V;4.152 V;4.131 V;4.172 V;4.033 V;100%;39650mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:27;53.70V;-20.58A;4.155 V;4.151 V;4.111 V;4.129 V;4.103 V;4.086 V;4.165 V;4.033 V;4.165 V;4.171 V;4.145 V;4.141 V;4.152 V;4.131 V;4.171 V;4.033 V;100%;39640mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:28;53.69V;-20.58A;4.154 V;4.150 V;4.111 V;4.128 V;4.102 V;4.085 V;4.165 V;4.032 V;4.164 V;4.170 V;4.144 V;4.140 V;4.151 V;4.130 V;4.170 V;4.032 V;100%;39630mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:29;53.68V;-20.58A;4.154 V;4.149 V;4.110 V;4.127 V;4.102 V;4.084 V;4.164 V;4.031 V;4.163 V;4.169 V;4.144 V;4.139 V;4.151 V;4.129 V;4.169 V;4.031 V;100%;39630mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:30;53.68V;-20.54A;4.153 V;4.149 V;4.110 V;4.127 V;4.101 V;4.084 V;4.163 V;4.031 V;4.162 V;4.169 V;4.143 V;4.139 V;4.150 V;4.129 V;4.169 V;4.031 V;100%;39620mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:31;53.67V;-20.54A;4.152 V;4.148 V;4.109 V;4.126 V;4.101 V;4.084 V;4.163 V;4.030 V;4.162 V;4.168 V;4.141 V;4.138 V;4.149 V;4.128 V;4.168 V;4.030 V;100%;39620mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:32;53.66V;-20.54A;4.152 V;4.147 V;4.108 V;4.126 V;4.100 V;4.083 V;4.162 V;4.030 V;4.161 V;4.168 V;4.141 V;4.138 V;4.149 V;4.128 V;4.168 V;4.030 V;100%;39610mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:33;53.65V;-20.54A;4.151 V;4.147 V;4.108 V;4.125 V;4.099 V;4.083 V;4.161 V;4.029 V;4.160 V;4.167 V;4.140 V;4.137 V;4.147 V;4.127 V;4.167 V;4.029 V;100%;39610mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:34;53.64V;-20.54A;4.151 V;4.146 V;4.107 V;4.124 V;4.099 V;4.082 V;4.161 V;4.029 V;4.160 V;4.166 V;4.140 V;4.137 V;4.146 V;4.126 V;4.166 V;4.029 V;100%;39600mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:35;53.63V;-20.54A;4.150 V;4.146 V;4.107 V;4.124 V;4.098 V;4.081 V;4.160 V;4.028 V;4.159 V;4.166 V;4.139 V;4.136 V;4.145 V;4.126 V;4.166 V;4.028 V;100%;39590mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:36;53.63V;-20.54A;4.149 V;4.145 V;4.106 V;4.123 V;4.098 V;4.081 V;4.159 V;4.028 V;4.159 V;4.165 V;4.139 V;4.135 V;4.145 V;4.125 V;4.165 V;4.028 V;100%;39590mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:37;53.62V;-20.58A;4.149 V;4.145 V;4.105 V;4.123 V;4.098 V;4.080 V;4.159 V;4.027 V;4.158 V;4.165 V;4.138 V;4.135 V;4.145 V;4.125 V;4.165 V;4.027 V;100%;39580mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:38;53.62V;-20.58A;4.148 V;4.144 V;4.105 V;4.123 V;4.097 V;4.080 V;4.158 V;4.027 V;4.157 V;4.164 V;4.138 V;4.135 V;4.144 V;4.124 V;4.164 V;4.027 V;100%;39580mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:39;53.61V;-20.54A;4.148 V;4.144 V;4.104 V;4.122 V;4.096 V;4.079 V;4.158 V;4.026 V;4.157 V;4.163 V;4.137 V;4.134 V;4.144 V;4.124 V;4.163 V;4.026 V;100%;39570mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:40;53.60V;-20.58A;4.147 V;4.142 V;4.104 V;4.122 V;4.096 V;4.079 V;4.157 V;4.026 V;4.156 V;4.163 V;4.136 V;4.133 V;4.143 V;4.123 V;4.163 V;4.026 V;100%;39570mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:41;53.59V;-20.58A;4.147 V;4.142 V;4.104 V;4.121 V;4.095 V;4.078 V;4.156 V;4.025 V;4.156 V;4.162 V;4.136 V;4.133 V;4.142 V;4.122 V;4.162 V;4.025 V;100%;39560mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:42;53.59V;-20.58A;4.146 V;4.141 V;4.103 V;4.120 V;4.095 V;4.078 V;4.156 V;4.025 V;4.156 V;4.162 V;4.135 V;4.132 V;4.142 V;4.122 V;4.162 V;4.025 V;100%;39550mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:43;53.58V;-20.58A;4.145 V;4.140 V;4.102 V;4.120 V;4.095 V;4.077 V;4.155 V;4.025 V;4.155 V;4.161 V;4.135 V;4.132 V;4.141 V;4.121 V;4.161 V;4.025 V;100%;39550mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:44;53.57V;-20.62A;4.145 V;4.140 V;4.102 V;4.120 V;4.094 V;4.077 V;4.155 V;4.024 V;4.154 V;4.160 V;4.134 V;4.131 V;4.141 V;4.121 V;4.160 V;4.024 V;100%;39540mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:45;53.57V;-20.58A;4.145 V;4.140 V;4.102 V;4.119 V;4.093 V;4.077 V;4.155 V;4.024 V;4.154 V;4.160 V;4.134 V;4.131 V;4.141 V;4.121 V;4.160 V;4.024 V;100%;39540mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:46;53.56V;-20.62A;4.143 V;4.139 V;4.101 V;4.119 V;4.093 V;4.076 V;4.154 V;4.023 V;4.153 V;4.159 V;4.133 V;4.130 V;4.140 V;4.120 V;4.159 V;4.023 V;100%;39530mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:47;53.56V;-20.62A;4.143 V;4.139 V;4.101 V;4.118 V;4.093 V;4.076 V;4.153 V;4.023 V;4.153 V;4.159 V;4.133 V;4.130 V;4.139 V;4.120 V;4.159 V;4.023 V;100%;39530mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:48;53.55V;-20.58A;4.142 V;4.138 V;4.100 V;4.118 V;4.092 V;4.075 V;4.153 V;4.022 V;4.152 V;4.158 V;4.132 V;4.129 V;4.139 V;4.119 V;4.158 V;4.022 V;100%;39520mAH;39690mAH;414;26.апр;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:49;53.54V;-20.62A;4.141 V;4.138 V;4.100 V;4.117 V;4.092 V;4.075 V;4.152 V;4.022 V;4.152 V;4.158 V;4.132 V;4.129 V;4.138 V;4.118 V;4.158 V;4.022 V;100%;39510mAH;39690mAH;414;26.май;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:50;53.54V;-20.58A;4.141 V;4.137 V;4.100 V;4.117 V;4.092 V;4.074 V;4.152 V;4.022 V;4.152 V;4.157 V;4.132 V;4.129 V;4.138 V;4.118 V;4.157 V;4.022 V;100%;39510mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:51;53.53V;-20.58A;4.141 V;4.137 V;4.099 V;4.117 V;4.091 V;4.074 V;4.151 V;4.021 V;4.151 V;4.157 V;4.131 V;4.128 V;4.138 V;4.118 V;4.157 V;4.021 V;100%;39500mAH;39690mAH;414;26.май;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:52;53.53V;-20.58A;4.140 V;4.137 V;4.099 V;4.116 V;4.091 V;4.074 V;4.151 V;4.021 V;4.150 V;4.156 V;4.130 V;4.128 V;4.137 V;4.117 V;4.156 V;4.021 V;100%;39500mAH;39690mAH;414;26.май;24.авг;23.фев;ON;ON;0;0
06.12.2023;12:52:53;53.52V;-20.58A;4.140 V;4.136 V;4.098 V;4.116 V;4.090 V;4.073 V;4.150 V;4.021 V;4.150 V;4.156 V;4.130 V;4.127 V;4.136 V;4.117 V;4.156 V;4.021 V;99%;39490mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:54;53.52V;-20.58A;4.140 V;4.136 V;4.098 V;4.115 V;4.090 V;4.073 V;4.150 V;4.020 V;4.150 V;4.156 V;4.130 V;4.127 V;4.136 V;4.117 V;4.156 V;4.020 V;99%;39490mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:55;53.51V;-20.58A;4.139 V;4.136 V;4.098 V;4.115 V;4.090 V;4.073 V;4.150 V;4.020 V;4.149 V;4.155 V;4.129 V;4.126 V;4.136 V;4.116 V;4.155 V;4.020 V;99%;39480mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:56;53.50V;-20.58A;4.138 V;4.135 V;4.097 V;4.114 V;4.089 V;4.072 V;4.149 V;4.019 V;4.149 V;4.154 V;4.129 V;4.126 V;4.135 V;4.115 V;4.154 V;4.019 V;99%;39470mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:57;53.50V;-20.62A;4.138 V;4.134 V;4.097 V;4.114 V;4.089 V;4.072 V;4.149 V;4.019 V;4.149 V;4.154 V;4.129 V;4.126 V;4.135 V;4.115 V;4.154 V;4.019 V;99%;39470mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:58;53.50V;-20.58A;4.138 V;4.134 V;4.097 V;4.114 V;4.089 V;4.071 V;4.148 V;4.019 V;4.148 V;4.154 V;4.128 V;4.126 V;4.135 V;4.115 V;4.154 V;4.019 V;99%;39460mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:52:59;53.49V;-20.54A;4.137 V;4.134 V;4.096 V;4.113 V;4.088 V;4.071 V;4.148 V;4.018 V;4.147 V;4.153 V;4.128 V;4.125 V;4.134 V;4.114 V;4.153 V;4.018 V;99%;39460mAH;39690mAH;414;26.май;24.сен;23.фев;ON;ON;0;0
06.12.2023;12:53:00;53.48V;-20.58A;4.137 V;4.133 V;4.095 V;4.113 V;4.088 V;4.071 V;4.148 V;4.018 V;4.147 V;4.153 V;4.127 V;4.125 V;4.134 V;4.114 V;4.153 V;4.018 V;99%;39450mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:53:01;53.48V;-20.58A;4.137 V;4.133 V;4.095 V;4.113 V;4.087 V;4.071 V;4.147 V;4.018 V;4.147 V;4.153 V;4.127 V;4.124 V;4.133 V;4.114 V;4.153 V;4.018 V;99%;39450mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:53:02;53.47V;-20.58A;4.136 V;4.133 V;4.095 V;4.113 V;4.087 V;4.070 V;4.146 V;4.017 V;4.145 V;4.152 V;4.127 V;4.124 V;4.133 V;4.113 V;4.152 V;4.017 V;99%;39440mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:53:03;53.47V;-20.58A;4.136 V;4.132 V;4.095 V;4.112 V;4.087 V;4.070 V;4.146 V;4.017 V;4.145 V;4.151 V;4.126 V;4.124 V;4.132 V;4.113 V;4.151 V;4.017 V;99%;39430mAH;39690mAH;414;26.май;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:53:04;53.47V;-20.62A;4.135 V;4.132 V;4.094 V;4.112 V;4.087 V;4.070 V;4.146 V;4.017 V;4.145 V;4.151 V;4.126 V;4.123 V;4.132 V;4.113 V;4.151 V;4.017 V;99%;39430mAH;39690mAH;414;26.май;25.0;23.янв;ON;ON;0;0
06.12.2023;12:53:05;53.46V;-20.62A;4.135 V;4.131 V;4.094 V;4.111 V;4.086 V;4.069 V;4.145 V;4.016 V;4.144 V;4.151 V;4.125 V;4.123 V;4.132 V;4.112 V;4.151 V;4.016 V;99%;39420mAH;39690mAH;414;26.июн;24.сен;23.янв;ON;ON;0;0
06.12.2023;12:53:06;53.45V;-20.68A;4.134 V;4.131 V;4.094 V;4.111 V;4.086 V;4.069 V;4.145 V;4.016 V;4.144 V;4.150 V;4.125 V;4.122 V;4.131 V;4.112 V;4.150 V;4.016 V;99%;39420mAH;39690mAH;414;26.июн;24.сен;23.фев;ON;ON;0;0
06.12.2023;12:53:07;53.45V;-20.62A;4.134 V;4.131 V;4.093 V;4.110 V;4.085 V;4.068 V;4.145 V;4.016 V;4.143 V;4.150 V;4.124 V;4.122 V;4.131 V;4.111 V;4.150 V;4.016 V;99%;39410mAH;39690mAH;414;26.июн;25.0;23.янв;ON;ON;0;0
06.12.2023;12:53:08;53.44V;-20.62A;4.134 V;4.131 V;4.093 V;4.110 V;4.085 V;4.068 V;4.144 V;4.015 V;4.143 V;4.150 V;4.124 V;4.122 V;4.130 V;4.111 V;4.150 V;4.015 V;99%;39410mAH;39690mAH;414;26.июн;24.сен;23.фев;ON;ON;0;0
06.12.2023;12:53:09;53.44V;-20.62A;4.133 V;4.130 V;4.092 V;4.110 V;4.084 V;4.068 V;4.144 V;4.015 V;4.143 V;4.149 V;4.124 V;4.121 V;4.130 V;4.111 V;4.149 V;4.015 V;99%;39400mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:10;53.44V;-20.62A;4.133 V;4.130 V;4.092 V;4.110 V;4.084 V;4.068 V;4.143 V;4.015 V;4.142 V;4.149 V;4.124 V;4.121 V;4.130 V;4.110 V;4.149 V;4.015 V;99%;39390mAH;39690mAH;414;26.июн;25.0;23.янв;ON;ON;0;0
06.12.2023;12:53:11;53.43V;-20.58A;4.132 V;4.129 V;4.092 V;4.109 V;4.084 V;4.067 V;4.143 V;4.015 V;4.142 V;4.149 V;4.123 V;4.121 V;4.130 V;4.110 V;4.149 V;4.015 V;99%;39390mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:12;53.43V;-20.58A;4.132 V;4.129 V;4.092 V;4.109 V;4.084 V;4.067 V;4.143 V;4.014 V;4.142 V;4.148 V;4.123 V;4.120 V;4.129 V;4.110 V;4.148 V;4.014 V;99%;39380mAH;39690mAH;414;26.июн;25.0;23.янв;ON;ON;0;0
06.12.2023;12:53:13;53.42V;-20.58A;4.132 V;4.128 V;4.091 V;4.108 V;4.083 V;4.067 V;4.141 V;4.014 V;4.141 V;4.148 V;4.123 V;4.120 V;4.129 V;4.109 V;4.148 V;4.014 V;99%;39380mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:14;53.42V;-20.58A;4.132 V;4.128 V;4.091 V;4.108 V;4.083 V;4.067 V;4.141 V;4.014 V;4.141 V;4.147 V;4.122 V;4.119 V;4.128 V;4.109 V;4.147 V;4.014 V;99%;39370mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:15;53.41V;-20.62A;4.131 V;4.128 V;4.091 V;4.108 V;4.083 V;4.066 V;4.141 V;4.013 V;4.141 V;4.147 V;4.122 V;4.119 V;4.128 V;4.109 V;4.147 V;4.013 V;99%;39370mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:16;53.41V;-20.62A;4.131 V;4.128 V;4.090 V;4.107 V;4.083 V;4.066 V;4.140 V;4.013 V;4.140 V;4.146 V;4.122 V;4.119 V;4.128 V;4.108 V;4.146 V;4.013 V;99%;39360mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:17;53.40V;-20.62A;4.131 V;4.127 V;4.090 V;4.107 V;4.082 V;4.065 V;4.140 V;4.013 V;4.140 V;4.146 V;4.121 V;4.119 V;4.127 V;4.108 V;4.146 V;4.013 V;99%;39350mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:18;53.40V;-20.54A;4.130 V;4.127 V;4.089 V;4.107 V;4.082 V;4.065 V;4.139 V;4.012 V;4.139 V;4.146 V;4.121 V;4.118 V;4.127 V;4.107 V;4.146 V;4.012 V;99%;39350mAH;39690mAH;414;26.июн;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:19;53.40V;-20.58A;4.130 V;4.127 V;4.089 V;4.107 V;4.081 V;4.065 V;4.139 V;4.012 V;4.139 V;4.146 V;4.120 V;4.118 V;4.127 V;4.107 V;4.146 V;4.012 V;99%;39340mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:20;53.39V;-20.62A;4.129 V;4.126 V;4.089 V;4.106 V;4.081 V;4.064 V;4.139 V;4.012 V;4.139 V;4.145 V;4.120 V;4.118 V;4.126 V;4.107 V;4.145 V;4.012 V;99%;39340mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:21;53.39V;-20.58A;4.129 V;4.126 V;4.088 V;4.106 V;4.081 V;4.064 V;4.139 V;4.012 V;4.139 V;4.145 V;4.120 V;4.117 V;4.126 V;4.107 V;4.145 V;4.012 V;99%;39330mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:22;53.38V;-20.54A;4.129 V;4.125 V;4.088 V;4.105 V;4.081 V;4.064 V;4.138 V;4.011 V;4.138 V;4.144 V;4.120 V;4.117 V;4.126 V;4.106 V;4.144 V;4.011 V;99%;39330mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:23;53.38V;-20.58A;4.129 V;4.125 V;4.088 V;4.105 V;4.080 V;4.064 V;4.138 V;4.011 V;4.138 V;4.144 V;4.119 V;4.117 V;4.125 V;4.106 V;4.144 V;4.011 V;99%;39320mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:24;53.37V;-20.54A;4.128 V;4.125 V;4.088 V;4.105 V;4.080 V;4.063 V;4.138 V;4.011 V;4.137 V;4.144 V;4.119 V;4.116 V;4.125 V;4.106 V;4.144 V;4.011 V;99%;39310mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:25;53.37V;-20.58A;4.128 V;4.125 V;4.087 V;4.105 V;4.080 V;4.063 V;4.137 V;4.010 V;4.137 V;4.142 V;4.119 V;4.116 V;4.125 V;4.105 V;4.142 V;4.010 V;99%;39310mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:26;53.37V;-20.58A;4.128 V;4.124 V;4.087 V;4.104 V;4.079 V;4.063 V;4.137 V;4.010 V;4.137 V;4.142 V;4.118 V;4.116 V;4.125 V;4.105 V;4.142 V;4.010 V;99%;39300mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:27;53.36V;-20.58A;4.127 V;4.124 V;4.086 V;4.104 V;4.079 V;4.062 V;4.136 V;4.010 V;4.136 V;4.142 V;4.118 V;4.116 V;4.124 V;4.104 V;4.142 V;4.010 V;99%;39300mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:28;53.36V;-20.62A;4.127 V;4.124 V;4.086 V;4.104 V;4.079 V;4.062 V;4.136 V;4.010 V;4.136 V;4.141 V;4.118 V;4.115 V;4.124 V;4.104 V;4.141 V;4.010 V;99%;39290mAH;39690mAH;414;26.июл;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:29;53.35V;-20.62A;4.127 V;4.123 V;4.086 V;4.104 V;4.079 V;4.062 V;4.136 V;4.009 V;4.136 V;4.141 V;4.117 V;4.115 V;4.124 V;4.104 V;4.141 V;4.009 V;99%;39290mAH;39690mAH;414;26.авг;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:30;53.35V;-20.62A;4.126 V;4.123 V;4.086 V;4.103 V;4.078 V;4.062 V;4.135 V;4.009 V;4.136 V;4.140 V;4.117 V;4.114 V;4.123 V;4.104 V;4.140 V;4.009 V;99%;39280mAH;39690mAH;414;26.авг;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:31;53.34V;-20.58A;4.126 V;4.123 V;4.085 V;4.103 V;4.078 V;4.061 V;4.135 V;4.009 V;4.135 V;4.140 V;4.117 V;4.114 V;4.123 V;4.103 V;4.140 V;4.009 V;99%;39270mAH;39690mAH;414;26.авг;25.0;23.фев;ON;ON;0;0
06.12.2023;12:53:32;53.34V;-20.58A;4.126 V;4.123 V;4.085 V;4.103 V;4.077 V;4.061 V;4.135 V;4.009 V;4.135 V;4.140 V;4.117 V;4.114 V;4.123 V;4.103 V;4.140 V;4.009 V;99%;39270mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:33;53.34V;-20.58A;4.125 V;4.122 V;4.085 V;4.102 V;4.077 V;4.061 V;4.135 V;4.008 V;4.135 V;4.140 V;4.116 V;4.113 V;4.122 V;4.103 V;4.140 V;4.008 V;99%;39260mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
