Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;14:55:12;54.24V;-10.26A;4.191 V;4.185 V;4.146 V;4.166 V;4.144 V;4.124 V;4.206 V;4.120 V;4.199 V;4.207 V;4.181 V;4.183 V;4.189 V;4.172 V;4.207 V;4.120 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:13;54.23V;-10.26A;4.190 V;4.185 V;4.145 V;4.165 V;4.143 V;4.123 V;4.206 V;4.119 V;4.198 V;4.206 V;4.180 V;4.182 V;4.188 V;4.171 V;4.206 V;4.119 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:14;54.22V;-10.26A;4.190 V;4.185 V;4.144 V;4.165 V;4.143 V;4.123 V;4.205 V;4.119 V;4.197 V;4.206 V;4.180 V;4.182 V;4.188 V;4.171 V;4.206 V;4.119 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июн;ON;ON;0;0
29.11.2023;14:55:15;54.21V;-10.22A;4.189 V;4.184 V;4.144 V;4.165 V;4.143 V;4.122 V;4.205 V;4.118 V;4.197 V;4.205 V;4.179 V;4.181 V;4.187 V;4.170 V;4.205 V;4.118 V;100%;42490mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:16;54.21V;-10.26A;4.189 V;4.184 V;4.144 V;4.164 V;4.142 V;4.121 V;4.204 V;4.117 V;4.197 V;4.205 V;4.179 V;4.181 V;4.187 V;4.170 V;4.205 V;4.117 V;100%;42490mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:17;54.20V;-10.22A;4.188 V;4.184 V;4.143 V;4.164 V;4.142 V;4.121 V;4.204 V;4.117 V;4.196 V;4.204 V;4.178 V;4.180 V;4.187 V;4.169 V;4.204 V;4.117 V;100%;42490mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:18;54.20V;-10.26A;4.188 V;4.183 V;4.143 V;4.164 V;4.142 V;4.121 V;4.203 V;4.117 V;4.196 V;4.204 V;4.178 V;4.180 V;4.186 V;4.169 V;4.204 V;4.117 V;100%;42480mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:19;54.20V;-10.26A;4.188 V;4.183 V;4.143 V;4.163 V;4.141 V;4.121 V;4.203 V;4.116 V;4.196 V;4.204 V;4.178 V;4.180 V;4.186 V;4.169 V;4.204 V;4.116 V;100%;42480mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:20;54.19V;-10.30A;4.187 V;4.182 V;4.141 V;4.163 V;4.141 V;4.120 V;4.203 V;4.116 V;4.195 V;4.203 V;4.177 V;4.179 V;4.185 V;4.168 V;4.203 V;4.116 V;100%;42480mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:21;54.18V;-10.26A;4.187 V;4.182 V;4.141 V;4.162 V;4.140 V;4.120 V;4.202 V;4.116 V;4.195 V;4.203 V;4.177 V;4.179 V;4.185 V;4.168 V;4.203 V;4.116 V;100%;42480mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:22;54.18V;-10.26A;4.186 V;4.182 V;4.141 V;4.162 V;4.140 V;4.120 V;4.202 V;4.116 V;4.194 V;4.202 V;4.177 V;4.178 V;4.184 V;4.168 V;4.202 V;4.116 V;100%;42470mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:23;54.18V;-10.26A;4.186 V;4.181 V;4.140 V;4.162 V;4.140 V;4.120 V;4.201 V;4.116 V;4.194 V;4.202 V;4.176 V;4.178 V;4.184 V;4.167 V;4.202 V;4.116 V;100%;42470mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:24;54.17V;-10.26A;4.186 V;4.181 V;4.140 V;4.161 V;4.139 V;4.119 V;4.201 V;4.115 V;4.194 V;4.201 V;4.175 V;4.178 V;4.184 V;4.167 V;4.201 V;4.115 V;100%;42470mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:25;54.16V;-10.26A;4.185 V;4.181 V;4.139 V;4.161 V;4.139 V;4.119 V;4.201 V;4.114 V;4.193 V;4.201 V;4.175 V;4.178 V;4.183 V;4.166 V;4.201 V;4.114 V;100%;42470mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:26;54.16V;-10.30A;4.185 V;4.180 V;4.139 V;4.161 V;4.139 V;4.118 V;4.200 V;4.114 V;4.193 V;4.201 V;4.175 V;4.177 V;4.183 V;4.166 V;4.201 V;4.114 V;100%;42460mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:27;54.16V;-10.22A;4.185 V;4.180 V;4.139 V;4.161 V;4.139 V;4.118 V;4.200 V;4.114 V;4.193 V;4.200 V;4.175 V;4.177 V;4.183 V;4.166 V;4.200 V;4.114 V;100%;42460mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:28;54.16V;-10.22A;4.185 V;4.179 V;4.139 V;4.161 V;4.138 V;4.118 V;4.199 V;4.114 V;4.192 V;4.200 V;4.174 V;4.177 V;4.183 V;4.166 V;4.200 V;4.114 V;100%;42460mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:29;54.15V;-10.30A;4.184 V;4.179 V;4.138 V;4.160 V;4.138 V;4.118 V;4.199 V;4.113 V;4.192 V;4.200 V;4.174 V;4.176 V;4.182 V;4.165 V;4.200 V;4.113 V;100%;42450mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:30;54.15V;-10.30A;4.184 V;4.179 V;4.138 V;4.159 V;4.138 V;4.117 V;4.199 V;4.113 V;4.191 V;4.200 V;4.174 V;4.176 V;4.182 V;4.165 V;4.200 V;4.113 V;100%;42450mAH;42500mAH;413;28.сен;26.сен;24.июн;ON;ON;0;0
29.11.2023;14:55:31;54.14V;-10.26A;4.183 V;4.179 V;4.138 V;4.159 V;4.137 V;4.117 V;4.199 V;4.113 V;4.191 V;4.199 V;4.174 V;4.176 V;4.182 V;4.165 V;4.199 V;4.113 V;100%;42450mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:32;54.14V;-10.26A;4.183 V;4.178 V;4.137 V;4.159 V;4.137 V;4.117 V;4.198 V;4.113 V;4.191 V;4.199 V;4.173 V;4.175 V;4.181 V;4.164 V;4.199 V;4.113 V;100%;42450mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:33;54.14V;-10.26A;4.183 V;4.178 V;4.137 V;4.159 V;4.137 V;4.117 V;4.198 V;4.113 V;4.191 V;4.198 V;4.173 V;4.175 V;4.181 V;4.164 V;4.198 V;4.113 V;100%;42440mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:34;54.13V;-10.30A;4.183 V;4.178 V;4.136 V;4.159 V;4.137 V;4.117 V;4.198 V;4.112 V;4.191 V;4.198 V;4.172 V;4.175 V;4.181 V;4.164 V;4.198 V;4.112 V;100%;42440mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:35;54.13V;-10.22A;4.182 V;4.178 V;4.137 V;4.159 V;4.136 V;4.116 V;4.197 V;4.112 V;4.190 V;4.198 V;4.172 V;4.175 V;4.181 V;4.164 V;4.198 V;4.112 V;100%;42440mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:36;54.12V;-10.22A;4.182 V;4.178 V;4.136 V;4.158 V;4.136 V;4.116 V;4.197 V;4.112 V;4.190 V;4.198 V;4.172 V;4.174 V;4.180 V;4.163 V;4.198 V;4.112 V;100%;42430mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:37;54.12V;-10.26A;4.182 V;4.177 V;4.136 V;4.158 V;4.136 V;4.116 V;4.197 V;4.111 V;4.190 V;4.197 V;4.172 V;4.174 V;4.180 V;4.163 V;4.197 V;4.111 V;100%;42430mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:38;54.12V;-10.26A;4.182 V;4.177 V;4.136 V;4.158 V;4.136 V;4.115 V;4.196 V;4.111 V;4.189 V;4.197 V;4.172 V;4.174 V;4.180 V;4.163 V;4.197 V;4.111 V;100%;42430mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:39;54.12V;-10.26A;4.181 V;4.177 V;4.136 V;4.158 V;4.136 V;4.115 V;4.196 V;4.111 V;4.189 V;4.197 V;4.171 V;4.174 V;4.180 V;4.163 V;4.197 V;4.111 V;100%;42430mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:40;54.11V;-10.22A;4.181 V;4.176 V;4.135 V;4.157 V;4.136 V;4.115 V;4.196 V;4.111 V;4.189 V;4.197 V;4.171 V;4.173 V;4.179 V;4.162 V;4.197 V;4.111 V;100%;42420mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:41;54.11V;-10.26A;4.181 V;4.176 V;4.135 V;4.157 V;4.135 V;4.115 V;4.196 V;4.111 V;4.189 V;4.196 V;4.171 V;4.173 V;4.179 V;4.162 V;4.196 V;4.111 V;100%;42420mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:42;54.11V;-10.26A;4.181 V;4.176 V;4.135 V;4.157 V;4.135 V;4.115 V;4.196 V;4.111 V;4.188 V;4.196 V;4.171 V;4.173 V;4.179 V;4.162 V;4.196 V;4.111 V;100%;42420mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:43;54.10V;-10.26A;4.180 V;4.176 V;4.135 V;4.156 V;4.134 V;4.114 V;4.195 V;4.110 V;4.188 V;4.196 V;4.171 V;4.172 V;4.178 V;4.161 V;4.196 V;4.110 V;100%;42410mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:44;54.10V;-10.26A;4.180 V;4.176 V;4.135 V;4.156 V;4.135 V;4.114 V;4.195 V;4.110 V;4.188 V;4.196 V;4.170 V;4.172 V;4.178 V;4.161 V;4.196 V;4.110 V;100%;42410mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:45;54.10V;-10.26A;4.180 V;4.175 V;4.134 V;4.156 V;4.134 V;4.114 V;4.195 V;4.110 V;4.188 V;4.196 V;4.170 V;4.172 V;4.178 V;4.161 V;4.196 V;4.110 V;100%;42410mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:46;54.10V;-10.26A;4.180 V;4.175 V;4.134 V;4.156 V;4.134 V;4.114 V;4.195 V;4.110 V;4.188 V;4.195 V;4.170 V;4.172 V;4.178 V;4.161 V;4.195 V;4.110 V;100%;42410mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:47;54.10V;-10.22A;4.179 V;4.175 V;4.134 V;4.156 V;4.134 V;4.114 V;4.195 V;4.110 V;4.188 V;4.195 V;4.170 V;4.172 V;4.178 V;4.161 V;4.195 V;4.110 V;100%;42400mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:48;54.09V;-10.26A;4.179 V;4.175 V;4.134 V;4.155 V;4.134 V;4.113 V;4.194 V;4.109 V;4.187 V;4.195 V;4.170 V;4.172 V;4.178 V;4.161 V;4.195 V;4.109 V;100%;42400mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:49;54.09V;-10.30A;4.179 V;4.174 V;4.133 V;4.155 V;4.133 V;4.113 V;4.194 V;4.109 V;4.187 V;4.195 V;4.170 V;4.171 V;4.177 V;4.160 V;4.195 V;4.109 V;100%;42400mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:50;54.08V;-10.26A;4.179 V;4.174 V;4.133 V;4.155 V;4.134 V;4.113 V;4.194 V;4.109 V;4.187 V;4.194 V;4.169 V;4.171 V;4.177 V;4.160 V;4.194 V;4.109 V;100%;42390mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:51;54.08V;-10.26A;4.179 V;4.174 V;4.133 V;4.155 V;4.133 V;4.113 V;4.193 V;4.108 V;4.187 V;4.194 V;4.169 V;4.171 V;4.177 V;4.160 V;4.194 V;4.108 V;100%;42390mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:52;54.08V;-10.30A;4.178 V;4.174 V;4.133 V;4.155 V;4.133 V;4.112 V;4.193 V;4.108 V;4.186 V;4.194 V;4.169 V;4.171 V;4.177 V;4.160 V;4.194 V;4.108 V;100%;42390mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:53;54.08V;-10.30A;4.179 V;4.173 V;4.133 V;4.154 V;4.133 V;4.112 V;4.193 V;4.108 V;4.186 V;4.194 V;4.168 V;4.171 V;4.177 V;4.160 V;4.194 V;4.108 V;100%;42390mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:54;54.07V;-10.30A;4.178 V;4.173 V;4.133 V;4.154 V;4.133 V;4.112 V;4.193 V;4.108 V;4.186 V;4.193 V;4.168 V;4.170 V;4.176 V;4.159 V;4.193 V;4.108 V;100%;42380mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:55;54.07V;-10.26A;4.178 V;4.173 V;4.133 V;4.154 V;4.133 V;4.112 V;4.193 V;4.108 V;4.185 V;4.193 V;4.168 V;4.170 V;4.176 V;4.159 V;4.193 V;4.108 V;100%;42380mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:56;54.07V;-10.26A;4.177 V;4.173 V;4.133 V;4.154 V;4.132 V;4.112 V;4.192 V;4.108 V;4.185 V;4.193 V;4.168 V;4.170 V;4.176 V;4.159 V;4.193 V;4.108 V;100%;42380mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:57;54.07V;-10.22A;4.177 V;4.173 V;4.132 V;4.154 V;4.132 V;4.112 V;4.192 V;4.108 V;4.185 V;4.193 V;4.168 V;4.170 V;4.176 V;4.159 V;4.193 V;4.108 V;100%;42370mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:58;54.06V;-10.26A;4.177 V;4.172 V;4.132 V;4.153 V;4.132 V;4.112 V;4.192 V;4.108 V;4.185 V;4.193 V;4.167 V;4.170 V;4.176 V;4.159 V;4.193 V;4.108 V;100%;42370mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:59;54.06V;-10.26A;4.177 V;4.172 V;4.132 V;4.153 V;4.131 V;4.111 V;4.192 V;4.107 V;4.185 V;4.192 V;4.167 V;4.170 V;4.175 V;4.158 V;4.192 V;4.107 V;100%;42370mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:56:00;54.06V;-10.30A;4.177 V;4.172 V;4.132 V;4.153 V;4.131 V;4.111 V;4.192 V;4.107 V;4.185 V;4.192 V;4.167 V;4.169 V;4.175 V;4.158 V;4.192 V;4.107 V;100%;42370mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:56:01;54.05V;-10.26A;4.176 V;4.172 V;4.131 V;4.153 V;4.131 V;4.111 V;4.191 V;4.107 V;4.184 V;4.192 V;4.167 V;4.169 V;4.175 V;4.158 V;4.192 V;4.107 V;100%;42360mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:02;54.05V;-10.30A;4.176 V;4.172 V;4.131 V;4.152 V;4.131 V;4.111 V;4.191 V;4.107 V;4.184 V;4.191 V;4.167 V;4.169 V;4.175 V;4.158 V;4.191 V;4.107 V;100%;42360mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:56:03;54.05V;-10.26A;4.176 V;4.171 V;4.131 V;4.152 V;4.131 V;4.111 V;4.191 V;4.107 V;4.184 V;4.191 V;4.167 V;4.168 V;4.174 V;4.158 V;4.191 V;4.107 V;100%;42360mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:56:04;54.05V;-10.26A;4.176 V;4.171 V;4.131 V;4.153 V;4.131 V;4.111 V;4.190 V;4.107 V;4.184 V;4.191 V;4.167 V;4.168 V;4.174 V;4.158 V;4.191 V;4.107 V;100%;42350mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:05;54.05V;-10.26A;4.176 V;4.171 V;4.131 V;4.152 V;4.131 V;4.110 V;4.190 V;4.106 V;4.184 V;4.191 V;4.166 V;4.168 V;4.174 V;4.157 V;4.191 V;4.106 V;100%;42350mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:06;54.04V;-10.26A;4.176 V;4.171 V;4.130 V;4.152 V;4.130 V;4.110 V;4.190 V;4.106 V;4.183 V;4.191 V;4.166 V;4.168 V;4.174 V;4.157 V;4.191 V;4.106 V;100%;42350mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:07;54.04V;-10.26A;4.175 V;4.171 V;4.130 V;4.152 V;4.130 V;4.110 V;4.190 V;4.106 V;4.183 V;4.190 V;4.166 V;4.168 V;4.174 V;4.157 V;4.190 V;4.106 V;100%;42350mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:08;54.04V;-10.26A;4.175 V;4.171 V;4.130 V;4.152 V;4.130 V;4.109 V;4.190 V;4.106 V;4.183 V;4.190 V;4.165 V;4.168 V;4.173 V;4.157 V;4.190 V;4.106 V;100%;42340mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:09;54.04V;-10.22A;4.175 V;4.171 V;4.130 V;4.152 V;4.130 V;4.110 V;4.190 V;4.105 V;4.183 V;4.190 V;4.165 V;4.167 V;4.173 V;4.157 V;4.190 V;4.105 V;100%;42340mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:10;54.03V;-10.26A;4.175 V;4.170 V;4.130 V;4.151 V;4.130 V;4.109 V;4.189 V;4.105 V;4.182 V;4.190 V;4.165 V;4.167 V;4.173 V;4.156 V;4.190 V;4.105 V;100%;42340mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:11;54.03V;-10.26A;4.174 V;4.170 V;4.130 V;4.151 V;4.130 V;4.109 V;4.189 V;4.105 V;4.182 V;4.190 V;4.165 V;4.167 V;4.173 V;4.156 V;4.190 V;4.105 V;100%;42330mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:12;54.03V;-10.26A;4.174 V;4.170 V;4.129 V;4.151 V;4.129 V;4.109 V;4.189 V;4.105 V;4.182 V;4.190 V;4.165 V;4.167 V;4.173 V;4.156 V;4.190 V;4.105 V;100%;42330mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:13;54.03V;-10.26A;4.174 V;4.169 V;4.129 V;4.150 V;4.129 V;4.109 V;4.189 V;4.105 V;4.182 V;4.189 V;4.165 V;4.167 V;4.173 V;4.156 V;4.189 V;4.105 V;100%;42330mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:14;54.02V;-10.30A;4.174 V;4.169 V;4.129 V;4.150 V;4.129 V;4.109 V;4.189 V;4.105 V;4.182 V;4.189 V;4.164 V;4.167 V;4.173 V;4.156 V;4.189 V;4.105 V;100%;42330mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:15;54.02V;-10.22A;4.174 V;4.169 V;4.129 V;4.150 V;4.129 V;4.109 V;4.189 V;4.104 V;4.182 V;4.189 V;4.164 V;4.166 V;4.172 V;4.155 V;4.189 V;4.104 V;100%;42320mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:16;54.02V;-10.26A;4.174 V;4.169 V;4.129 V;4.150 V;4.129 V;4.108 V;4.188 V;4.104 V;4.181 V;4.189 V;4.164 V;4.166 V;4.172 V;4.155 V;4.189 V;4.104 V;100%;42320mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:17;54.02V;-10.26A;4.174 V;4.169 V;4.129 V;4.150 V;4.128 V;4.108 V;4.188 V;4.104 V;4.181 V;4.188 V;4.164 V;4.166 V;4.172 V;4.155 V;4.188 V;4.104 V;100%;42320mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:18;54.01V;-10.22A;4.173 V;4.169 V;4.129 V;4.150 V;4.128 V;4.108 V;4.187 V;4.104 V;4.181 V;4.188 V;4.164 V;4.166 V;4.172 V;4.155 V;4.188 V;4.104 V;100%;42310mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
